company,cik,city,zip,industry,incorporated,young_company,revenue_range,num_offerings,total_raised,largest_round,raised_last_24mo,total_investors,first_raise,last_raise,months_since_last_raise,avg_months_between_raises,related_people,edgar_url
dottxt Inc.,2005263,Jersey City,07310,Other Technology,2023,True,Decline to Disclose,2,10337015.0,7637015.0,0,5,2023-12-12,2024-08-01,25.8,7.7,Julien Hobeika (Director); Clement Vanden Driessche (Director); Daniel Gerlanc (Executive Officer/Director); Remi Louf (Executive Officer/Director); Brandon Willard (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2005263&type=D
"Outerspace Ops, Inc.",1880063,Carlstadt,07072,Other Technology,2019,True,Decline to Disclose,2,10211314.0,5300600.0,0,33,2019-06-21,2020-12-09,69.5,17.6,ALEX PESSALA (Executive Officer/Director); JOHN VICKERS (Director); RICKY CHOI (Executive Officer/Director); PHILIP MOLDAVSKI (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1880063&type=D
"Antenna, Inc.",1835880,Chatham,07928,Other Technology,2019,True,Decline to Disclose,1,10149985.0,10149985.0,0,24,2022-02-16,2022-02-16,55.3,,Rameez Tase (Executive Officer/Director); Gordon Rubenstein (Director); Jonathan Carson (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1835880&type=D
"AppWork Technologies, Inc.",2034676,Ramsey,07446,Other Technology,overFiveYears,False,Decline to Disclose,2,10137000.0,10000000.0,10000000.0,18,2024-08-15,2025-03-31,17.8,7.5,Akiva Landsberg (Executive Officer/Director); Naftali Halberg (Director); Israel Katz (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2034676&type=D
"Plum Life, Inc.",1856224,Berkley Heights,07922,Other,2020,True,Decline to Disclose,2,10104666.0,7754666.0,0,24,2021-03-31,2022-02-09,55.5,10.3,Sajiv Mehra (Executive Officer/Director/Promoter); Gregory Kiernan (Director); Manish Bhatt (Executive Officer/Director/Promoter); Matthew Kinley (Director); Rahim Rajpar (Executive Officer/Director/Promoter); Amir Weiss (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1856224&type=D
Blue Planet Training Inc,1674474,Montclair,07043,Other,overFiveYears,False,"$5,000,001 - $25,000,000",3,10080974.0,6118712.0,0,209,2018-03-12,2021-08-24,61.0,20.7,Adam Grant (Director); Giancarlo Esposito (Director); Michelle Lee (Director); Panagiotis Gianopoulos (Director); William Moran (Director); Molly Ringwald (Director); Cathy Wong (Executive Officer); Cherita McIntye (Director); Chris Varelas (Director); William Hoogterp Jr (Executive Officer/Director); Joanne Mallia-Barsati (Director); Kim Polese (Director); John Nugent (Director); Zhenguo Yao (Director); Jia Jiang (Director); Eddie Leung (Executive Officer); Jamie Merisotis (Director); David Fizdale (Director); Brian Boland (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1674474&type=D
Avina Clean Hydrogen Inc.,1953878,Short Hills,07078,Other Energy,2021,True,Decline to Disclose,1,10000000.0,10000000.0,0,1,2022-09-16,2022-09-16,48.3,,Vishal Shah (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1953878&type=D
"CANCER GENETICS, INC",1349929,Rutherford,07070,Biotechnology,overFiveYears,False,Decline to Disclose,1,10000000.0,10000000.0,0,6,2021-02-01,2021-02-01,67.7,,John Roberts (Executive Officer); Howard McLeod (Director); Geoffrey Harris (Director); Franklyn Prendergast (Director); Edmund Cannon (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1349929&type=D
"ChemoMouthpiece, LLC",1977151,Closter,07624,Other Health Care,overFiveYears,False,No Revenues,1,10000000.0,10000000.0,0,1,2024-02-23,2024-02-23,31.0,,David Yoskowitz (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1977151&type=D
Neurock Pharmaceuticals Inc.,2014918,Princeton,08540,Pharmaceuticals,2022,True,Decline to Disclose,1,10000000.0,10000000.0,0,1,2024-02-29,2024-02-29,30.8,,Haixing Wang (Executive Officer); Qingxi Wang (Director); Lei Cai (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2014918&type=D
Nukkleus Inc.,1787518,Jersey City,07310,Other,2023,True,Decline to Disclose,1,10000000.0,10000000.0,10000000.0,1,2024-12-20,2024-12-20,21.2,,Reuven Yeganeh (Director); David Rokach (Director); Aviya Volodarsky (Director); Tomer Nagar (Director); Anastasiia Kotaieva (Director); Menachem Shalom (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1787518&type=D
"Slaine Insurance Holdings, LLC",1981179,Jersey City,07302,Other,2021,True,Decline to Disclose,1,10000000.0,10000000.0,0,1,2023-05-31,2023-05-31,39.8,,Travis Lewis (Executive Officer); Jason Jacobs (Executive Officer); Colin Smith (Executive Officer); Terrence McLean (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1981179&type=D
TRUE HEALTH INC.,1804472,Fair Lawn,07410,Other Health Care,2018,True,Decline to Disclose,1,10000000.0,10000000.0,0,43,2021-01-28,2021-01-28,67.9,,GENESIS GUANGA (Director); SA DONG (Director); GEORGE CHI (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1804472&type=D
Surefire Cyber Inc.,1907654,Summit,07901,Other Technology,2021,True,Decline to Disclose,1,9999998.0,9999998.0,0,3,2022-01-21,2022-01-21,56.1,,Andrew McClure (Director); Donald Dixon (Director); Cynthia Gula (Director); Mark Greisiger (Director); William Gouveia (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1907654&type=D
"U.S. Coachways, Inc.",2014582,Holmdel,07733,Other Travel,2024,True,Decline to Disclose,1,9999969.0,9999969.0,0,1,2024-02-26,2024-02-26,30.9,,Edward Telmany (Executive Officer/Director); Mark Telmany (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2014582&type=D
"Essex Finishing Holding Company, LLC",1905998,Avenel,07001,Manufacturing,2021,True,"$1 - $1,000,000",1,9762615.0,9762615.0,0,54,2021-12-28,2021-12-28,56.9,,Dave Rubenstein (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1905998&type=D
Oilex Holding LLC,1985073,Fairfield,07004,Retailing,2023,True,Decline to Disclose,1,9595000.0,9595000.0,0,11,2023-06-29,2023-06-29,38.9,,"Jeffrey Dombcik (Director); Tiffany Hu (Executive Officer); David Hobbs (Executive Officer/Director); Holbrook Forusz (Director); n/a HTR Capital LLC (Promoter); Corbin Graves (Director); Asha Saxena (Director); Matthew Young (Director); Ron Morrow, Jr. (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1985073&type=D
"Transcend Software, Inc.",1863212,West Windsor,08550,Other,2019,True,Decline to Disclose,1,9500003.0,9500003.0,0,4,2021-05-07,2021-05-07,64.6,,John Haesler (Director); Ari Raivetz (Executive Officer/Director); Kip Frey (Director); Alexander Crowell (Director); Julia Sohajda (Director); Tien Sieh (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1863212&type=D
"Leap Holdings, Inc.",1736876,Jersey City,07310,Other,2018,True,Decline to Disclose,2,9326558.0,6500000.0,0,10,2021-02-17,2023-04-07,41.6,25.6,"Richard O'Connell, Jr. (Executive Officer/Director/Promoter)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1736876&type=D
Conjupro Biotherapeutics Inc.,1993155,Princeton,08540,Other,overFiveYears,False,Decline to Disclose,1,9321686.0,9321686.0,0,1,2023-09-01,2023-09-01,36.8,,Haixing Wang (Executive Officer); Qingxi Wang (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1993155&type=D
"TB FUND 1, LLC",1944059,Livingston,07039,Other Banking and Financial Services,2021,True,Decline to Disclose,1,9277888.0,9277888.0,0,125,2023-06-09,2023-06-09,39.6,,"ADITYA TRIVEDI (Executive Officer/Director); SUMIT SARAF (Executive Officer/Director); n/a TB Fund Manager, LLC (Executive Officer)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944059&type=D
"SocialSweet, Inc.",1719409,Morristown,07960,Other Technology,overFiveYears,False,Decline to Disclose,3,9156625.0,6781619.0,0,36,2021-01-07,2021-11-19,58.2,5.2,Thomas Mizzone (Director/Executive Officer); Hunter Middleton (Director); Lucas Cusimano (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1719409&type=D
"Acute Medical Management, Inc.",1886286,Sparta,07871,Other Health Care,2020,True,Decline to Disclose,2,9028281.0,7083105.0,0,102,2022-05-18,2024-07-03,26.7,25.5,Andrew Dellapi (Director); Michael Gerardi (Director); Thomas Leisher (Executive Officer/Director/Promoter); Rick Poulton (Director/Promoter); David Schreck (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1886286&type=D
Avlino Inc.,1935761,Matawan,07747,Computers,overFiveYears,False,"$1,000,001 - $5,000,000",1,8600000.0,8600000.0,0,4,2022-01-28,2022-01-28,55.9,,Gauthaman Vasudevan (Executive Officer); Ramana Jampala (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1935761&type=D
"BDP Lackawanna Investors II, LLC",1841545,Montclair,07042,Construction,2021,True,Decline to Disclose,1,8500000.0,8500000.0,0,9,2021-01-26,2021-01-26,67.9,,David Placek (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1841545&type=D
"Sonnet BioTherapeutics Holdings, Inc.",1106838,Princeton,08540,Biotechnology,overFiveYears,False,Decline to Disclose,3,8418000.0,3918000.0,3918000.0,10,2022-08-15,2024-12-10,21.5,13.9,John Cini (Executive Officer); Albert Dyrness (Director); Nailesh Bhatt (Director); Pankaj Mohan (Executive Officer/Director); Donald Griffith (Director); Susan Dexter (Executive Officer); Richard Kenny (Executive Officer); Raghu Rao (Director); Jay Cross (Executive Officer); Lori McNeil (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1106838&type=D
"Ambit RD, Inc.",1939180,Morristown,07960,Other Technology,2021,True,Decline to Disclose,9,8415759.0,2040000.0,0,27,2022-04-30,2023-11-10,34.5,2.3,Edward Kitfield (Director); Robert Sederman (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1939180&type=D
SoupCan Investment LLC,1795311,Lawrenceville,08648,Other,2019,True,Decline to Disclose,1,8390000.0,8390000.0,0,22,2019-11-20,2019-11-20,82.2,,Xueying Li (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1795311&type=D
Sion Inc.,1944751,Oceanport,07757,Other Technology,overFiveYears,False,Decline to Disclose,1,8349995.0,8349995.0,0,42,2022-08-31,2022-08-31,48.8,,IRVING BETESH (Executive Officer/Director); ANDY GREENFIELD (Director); ALFONS MUSRY (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944751&type=D
Ironlight Group Inc.,1960430,Basking Ridge,07920,Other Technology,2022,True,Decline to Disclose,1,8319948.0,8319948.0,0,27,2022-12-28,2022-12-28,44.9,,Jake Moilanen (Executive Officer); Vivian Maese Bannon (Executive Officer/Director); Robert McGrath (Executive Officer/Director); Matthew Celebuski (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1960430&type=D
"Textnology, Inc.",1853468,Roseland,07068,Other Technology,2020,True,Decline to Disclose,2,8288064.0,7788064.0,0,67,2021-03-10,2024-02-23,31.0,35.5,Chris Tiffin (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1853468&type=D
Acreto Cloud Corp.,1788940,Jersey City,07307,Other Technology,overFiveYears,False,Decline to Disclose,2,8189364.0,5439364.0,0,25,2021-02-09,2024-03-26,30.0,37.5,Joe Silva (Director); Babak Pasdar (Executive Officer/Director); Easwaran Sundaram (Director); Thad Eidman (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1788940&type=D
"Ventis Medical, Inc.",1865505,Princeton,08540,Other Health Care,2020,True,Decline to Disclose,3,8156511.0,4144003.0,0,36,2021-05-21,2024-09-12,24.4,19.9,Karen Laub (Director/Executive Officer/Promoter); Greg Olsen (Director); Glenn Laub (Director/Executive Officer/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1865505&type=D
Stark Lab Inc.,1913912,Princeton,08540,Other Technology,2020,True,Decline to Disclose,1,8014936.0,8014936.0,0,36,2022-02-11,2022-02-11,55.4,,Andrew McLoughlin (Director); Michael Fouquet (Executive Officer/Director); Catherine Noone (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1913912&type=D
Avotres Inc.,1841331,Hanover,07927,Biotechnology,overFiveYears,False,Decline to Disclose,2,8000000.0,4000000.0,0,6,2020-12-29,2023-05-02,40.8,28.1,Bruce Cooper (Director); Dan Zhao (Director); Jihong Chen (Director); Xi Qin (Director); Hong Jiang (Director); Alex Li (Director); John Houghton (Executive Officer); Biao He (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1841331&type=D
"PodPlay Technologies, Inc.",2092582,Kearny,07032,Other Technology,2025,True,Decline to Disclose,1,8000000.0,8000000.0,8000000.0,4,2025-10-10,2025-10-10,11.5,,Max Kogler (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2092582&type=D
Watch Fantom Inc.,1987217,Montclair,07043,Other Technology,2018,True,Decline to Disclose,1,7999991.0,7999991.0,0,43,2023-07-28,2023-07-28,37.9,,Zachary Rosenberg (Executive Officer/Director); Jeff Herbst (Director); James Altschuler (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1987217&type=D
"Pomelo Care, Inc.",1872337,Jersey City,07306,Other Technology,2021,True,Decline to Disclose,1,7959986.0,7959986.0,0,25,2021-06-18,2021-06-18,63.2,,Marta Kerns (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1872337&type=D
Starton Therapeutics Inc.,1743192,Paramus,07652,Biotechnology,overFiveYears,False,Decline to Disclose,7,7932224.0,2126035.0,2126035.0,95,2021-03-03,2024-10-10,23.5,7.2,Scott Kahn (Executive Officer); Nitin Kaushal (Director); Mohamad Hussein (Director); Eric Baum (Director); Roy Waldron (Director); Asher Chanan-Khan (Director); Pedro Lichtinger Waisman (Executive Officer/Director); Kenneth Anderson (Director); Moses Dodo (Director); Fotios Plakogiannis (Director); Jamie Oliver (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1743192&type=D
"Creatd, Inc.",1357671,Fort Lee,07024,Other,overFiveYears,False,"$1 - $1,000,000",1,7777778.0,7777778.0,0,33,2021-01-04,2021-01-04,68.7,,Mark Patterson (Director); LaBrena Martin (Director); Laurie Weisberg (Executive Officer/Director); Leonard Schiller (Director); Justin Maury (Executive Officer); Chelsea Pullano (Executive Officer); Jeremy Frommer (Executive Officer/Director); Mark Standish (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1357671&type=D
"Spring Hills Holdings II, LLC",1856482,Edison,08337,Other,2020,True,Decline to Disclose,1,7633000.0,7633000.0,0,66,2021-04-23,2021-04-23,65.1,,Alexander Markowits (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1856482&type=D
"Haven Servicing, Inc.",1859536,Newark,07102,Other Technology,2019,True,Decline to Disclose,2,7514997.0,5514997.0,0,53,2021-05-04,2022-09-19,48.2,16.5,Christian Lawless (Director); Jonathan Chao (Executive Officer/Director); Nipun Kant (Executive Officer/Director); Sarah Liu (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1859536&type=D
"GREENBLU, INC.",2006736,Hamilton,08609,Manufacturing,overFiveYears,False,Decline to Disclose,2,7500001.0,5000001.0,0,9,2024-01-03,2024-04-01,29.8,2.9,Michael Blatz (Director); Earl Jones (Director); Kevin Tritz (Executive Officer/Director); Howard Yuh (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2006736&type=D
"Kilimo, Inc.",1712324,Newark,19711,Other Technology,overFiveYears,False,Decline to Disclose,1,7500000.0,7500000.0,0,8,2024-06-12,2024-06-12,27.4,,Juan Abdala (Executive Officer/Director); Helge Daebel (Director); Jairo Trad (Executive Officer/Director); Oscar Pomar Hermosa (Executive Officer); Santiago Murthagh (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1712324&type=D
Screenverse Inc.,2021931,Cranford,07016,Other,2020,True,Decline to Disclose,1,7500000.0,7500000.0,0,1,2024-04-30,2024-04-30,28.8,,Adam Malone (Director); Larry Cheng (Director); David Weinfeld (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2021931&type=D
Caregility Corp,2099983,Wall Township,07753,Telecommunications,overFiveYears,False,Decline to Disclose,1,7486010.0,7486010.0,7486010.0,39,2025-05-30,2025-05-30,15.9,,Bruce Eatroff (Director); York Wang (Director); Tod Nestor (Executive Officer); Ronald Gaboury (Executive Officer/Director); David Shulkin (Director); Michael Brandofino (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2099983&type=D
RLS Partners LLC,1905104,Mt. Laurel,08054,Other,2020,True,Decline to Disclose,2,7472982.0,7229876.0,0,6,2022-01-31,2023-03-17,42.3,13.5,Tarun Lalwani (Executive Officer); Russell Leo (Executive Officer); Ken Johnson (Executive Officer); Tom Casey (Executive Officer); Ken Whah (Executive Officer); Edward Shehwen (Executive Officer); N/A Sculptor RE Holdings XX LLC (Promoter); N/A RLS Partners LLC (Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1905104&type=D
"Drop Fitness, Inc.",1879143,Montvale,07645,Other,2017,True,Decline to Disclose,1,7333856.0,7333856.0,0,45,2021-03-08,2021-03-08,66.6,,James Balise III (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1879143&type=D
Halfday Tonics Inc.,1937924,Laurel Springs,08021,Other,2023,True,Decline to Disclose,1,7290953.0,7290953.0,0,40,2023-08-10,2023-08-10,37.5,,Michael Lombardo (Executive Officer/Director/Promoter); Kayvon Jahanbakhsh (Director); Daniel Morad (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1937924&type=D
Texture Corp.,1988123,Short Hills,07078,Other Technology,2023,True,Decline to Disclose,2,7230078.0,4979991.0,0,22,2023-06-13,2023-12-04,33.7,5.7,Sanjiv Sanghavi (Executive Officer/Director); Rick Zullo (Director); Victor Quinn (Executive Officer); Nicholas Brown (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1988123&type=D
